ts,year,round,game_no,sport,league,market_family,n_way,market_label,home,away,date_text,odds,result
2026-08-08T17:32:44+00:00,2026,93,1085,sc,잉리그컵,홀짝,2,,퀸즈파크,밀월,08.08(토) 22:00,"1.77,1.75",짝
2026-08-08T17:32:44+00:00,2026,93,1086,sc,축ASEA챔,승무패,3,,말레이시 1,0 필리핀,08.08(토) 22:00,"1.38,3.95,5.80",홈승
2026-08-08T17:32:44+00:00,2026,93,1087,sc,축ASEA챔,핸디캡,3,H -1.0,말레이시 0,0 필리핀,08.08(토) 22:00,"2.22,3.25,2.55",핸디무
2026-08-08T17:32:44+00:00,2026,93,1088,sc,축ASEA챔,언더오버,2,U 2.5,말레이시,필리핀,08.08(토) 22:00,"1.94,1.61",언더
2026-08-08T17:32:44+00:00,2026,93,1089,sc,축ASEA챔,홀짝,2,,말레이시,필리핀,08.08(토) 22:00,"1.77,1.75",홀
2026-08-08T17:32:44+00:00,2026,93,1090,sc,엘리테세,승무패,3,,비킹FK 2,1 사릅스보,08.08(토) 23:00,"1.30,4.70,6.00",홈승
2026-08-08T17:32:44+00:00,2026,93,1091,sc,엘리테세,핸디캡,3,H -1.0,비킹FK 1,1 사릅스보,08.08(토) 23:00,"1.87,3.70,2.90",핸디무
2026-08-08T17:32:44+00:00,2026,93,1092,sc,엘리테세,언더오버,2,U 3.5,비킹FK,사릅스보,08.08(토) 23:00,"1.81,1.71",언더
2026-08-08T17:32:44+00:00,2026,93,1093,sc,엘리테세,홀짝,2,,비킹FK,사릅스보,08.08(토) 23:00,"1.76,1.76",홀
2026-08-08T17:32:44+00:00,2026,93,1094,sc,잉리그컵,승무패,3,,더비카운 1,2 링컨시티,08.08(토) 23:00,"1.95,3.25,3.05",홈패
2026-08-08T17:32:44+00:00,2026,93,1095,sc,잉리그컵,핸디캡,3,H -1.0,더비카운 0,2 링컨시티,08.08(토) 23:00,"3.65,3.55,1.68",핸디패
2026-08-08T17:32:44+00:00,2026,93,1096,sc,잉리그컵,언더오버,2,U 2.5,더비카운,링컨시티,08.08(토) 23:00,"1.93,1.62",오버
2026-08-08T17:32:44+00:00,2026,93,1097,sc,잉리그컵,홀짝,2,,더비카운,링컨시티,08.08(토) 23:00,"1.77,1.75",홀
2026-08-08T17:32:44+00:00,2026,93,1098,sc,잉리그컵,승무패,3,,스완지C 0,1 버밍엄C,08.08(토) 23:00,"2.80,3.00,2.18",홈패
2026-08-08T17:32:44+00:00,2026,93,1099,sc,잉리그컵,핸디캡,3,H +1.0,스완지C 1,1 버밍엄C,08.08(토) 23:00,"1.53,3.70,4.45",핸디무
2026-08-08T17:32:44+00:00,2026,93,1100,sc,잉리그컵,언더오버,2,U 2.5,스완지C,버밍엄C,08.08(토) 23:00,"1.79,1.73",언더
2026-08-08T17:32:44+00:00,2026,93,1101,sc,잉리그컵,홀짝,2,,스완지C,버밍엄C,08.08(토) 23:00,"1.77,1.75",홀
2026-08-08T17:32:44+00:00,2026,93,1102,sc,잉리그컵,승무패,3,,웨스트햄 3,1 포츠머스,08.08(토) 23:00,"1.30,4.35,6.70",홈승
2026-08-08T17:32:44+00:00,2026,93,1103,sc,잉리그컵,핸디캡,3,H -1.0,웨스트햄 2,1 포츠머스,08.08(토) 23:00,"2.03,3.35,2.80",핸디승
2026-08-08T17:32:44+00:00,2026,93,1104,sc,잉리그컵,언더오버,2,U 3.5,웨스트햄,포츠머스,08.08(토) 23:00,"1.48,2.17",오버
2026-08-08T17:32:44+00:00,2026,93,1105,sc,잉리그컵,홀짝,2,,웨스트햄,포츠머스,08.08(토) 23:00,"1.76,1.76",짝
2026-08-08T17:32:44+00:00,2026,93,1106,sc,축클럽친,승무패,3,,브라이턴 3,0 AS로마,08.08(토) 23:00,"2.22,3.45,2.45",홈승
2026-08-08T17:32:44+00:00,2026,93,1107,sc,축클럽친,핸디캡,3,H -1.0,브라이턴 2,0 AS로마,08.08(토) 23:00,"4.15,4.05,1.51",핸디승
2026-08-08T17:32:44+00:00,2026,93,1108,sc,축클럽친,언더오버,2,U 3.5,브라이턴,AS로마,08.08(토) 23:00,"1.53,2.07",언더
2026-08-08T17:32:44+00:00,2026,93,1109,sc,축클럽친,홀짝,2,,브라이턴,AS로마,08.08(토) 23:00,"1.76,1.76",홀
2026-08-08T17:32:44+00:00,2026,93,1110,sc,에레디비,승무패,3,,네이메헌 1,2 텔스타,08.08(토) 23:30,"1.39,4.20,5.20",홈패
2026-08-08T17:32:44+00:00,2026,93,1111,sc,에레디비,핸디캡,3,H -1.0,네이메헌 0,2 텔스타,08.08(토) 23:30,"2.09,3.60,2.55",핸디패
2026-08-08T17:32:44+00:00,2026,93,1112,sc,에레디비,언더오버,2,U 3.5,네이메헌,텔스타,08.08(토) 23:30,"1.69,1.84",언더
2026-08-08T17:32:44+00:00,2026,93,1113,sc,에레디비,홀짝,2,,네이메헌,텔스타,08.08(토) 23:30,"1.76,1.76",홀
2026-08-08T17:32:44+00:00,2026,93,1118,sc,축클럽친,승무패,3,,PSG 1,1 맨체스U,08.09(일) 00:00,"2.65,3.65,2.01",무승부
2026-08-08T17:32:44+00:00,2026,93,1119,sc,축클럽친,핸디캡,3,H +1.0,PSG 2,1 맨체스U,08.09(일) 00:00,"1.63,4.00,3.50",핸디승
2026-08-08T17:32:44+00:00,2026,93,1120,sc,축클럽친,언더오버,2,U 3.5,PSG,맨체스U,08.09(일) 00:00,"1.71,1.81",언더
2026-08-08T17:32:44+00:00,2026,93,1121,sc,축클럽친,홀짝,2,,PSG,맨체스U,08.09(일) 00:00,"1.76,1.76",짝
2026-08-08T17:32:44+00:00,2026,93,1122,sc,엘리테세,승무패,3,,IK스타르 0,1 프레드릭,08.09(일) 01:00,"2.08,3.20,2.80",74'
2026-08-08T17:32:44+00:00,2026,93,1123,sc,엘리테세,핸디캡,3,H -1.0,IK스타르 -1,1 프레드릭,08.09(일) 01:00,"4.10,3.65,1.58",74'
2026-08-08T17:32:44+00:00,2026,93,1124,sc,엘리테세,언더오버,2,U 2.5,IK스타르,프레드릭,08.09(일) 01:00,"1.87,1.66",74'
2026-08-08T17:32:44+00:00,2026,93,1125,sc,엘리테세,홀짝,2,,IK스타르,프레드릭,08.09(일) 01:00,"1.77,1.75",74'
2026-08-08T17:32:44+00:00,2026,93,1126,sc,에레디비,승무패,3,,고어헤드 1,1 빌럼II,08.09(일) 01:45,"1.50,4.00,4.30",하프타임
2026-08-08T17:32:44+00:00,2026,93,1127,sc,에레디비,핸디캡,3,H -1.0,고어헤드 0,1 빌럼II,08.09(일) 01:45,"2.40,3.40,2.28",하프타임
2026-08-08T17:32:44+00:00,2026,93,1128,sc,에레디비,언더오버,2,U 2.5,고어헤드,빌럼II,08.09(일) 01:45,"2.15,1.49",하프타임
2026-08-08T17:32:44+00:00,2026,93,1129,sc,에레디비,홀짝,2,,고어헤드,빌럼II,08.09(일) 01:45,"1.76,1.76",하프타임
2026-08-08T17:32:44+00:00,2026,93,1130,sc,에레디비,승무패,3,,PSV,F시타르,08.09(일) 03:00,"1.13,6.20,9.70",경기전
2026-08-08T17:32:44+00:00,2026,93,1131,sc,에레디비,핸디캡,3,H -1.0,PSV,F시타르,08.09(일) 03:00,"1.40,4.80,4.40",경기전
2026-08-08T17:32:44+00:00,2026,93,1132,sc,에레디비,핸디캡,3,H -2.0,PSV,F시타르,08.09(일) 03:00,"2.03,3.90,2.50",경기전
2026-08-08T17:32:44+00:00,2026,93,1133,sc,에레디비,핸디캡,2,H -3.5,PSV,F시타르,08.09(일) 03:00,"3.09,1.23",경기전
2026-08-08T17:32:44+00:00,2026,93,1134,sc,에레디비,언더오버,2,U 4.5,PSV,F시타르,08.09(일) 03:00,"1.52,2.09",경기전
2026-08-08T17:32:44+00:00,2026,93,1135,sc,에레디비,홀짝,2,,PSV,F시타르,08.09(일) 03:00,"1.76,1.76",경기전
2026-08-08T17:32:44+00:00,2026,93,1136,sc,에레디비,승무패,3,,알크마르,덴하흐,08.09(일) 04:00,"1.32,4.40,6.10",경기전
2026-08-08T17:32:44+00:00,2026,93,1137,sc,에레디비,핸디캡,3,H -1.0,알크마르,덴하흐,08.09(일) 04:00,"1.97,3.60,2.75",경기전
2026-08-08T17:32:44+00:00,2026,93,1138,sc,에레디비,언더오버,2,U 3.5,알크마르,덴하흐,08.09(일) 04:00,"1.55,2.04",경기전
2026-08-08T17:32:44+00:00,2026,93,1139,sc,에레디비,홀짝,2,,알크마르,덴하흐,08.09(일) 04:00,"1.76,1.76",경기전
2026-08-08T17:32:44+00:00,2026,93,1140,sc,축클럽친,승무패,3,,발렌시아,뉴캐슬U,08.09(일) 04:00,"2.60,3.35,2.14",경기전
2026-08-08T17:32:44+00:00,2026,93,1141,sc,축클럽친,핸디캡,3,H +1.0,발렌시아,뉴캐슬U,08.09(일) 04:00,"1.55,3.85,4.10",경기전
2026-08-08T17:32:44+00:00,2026,93,1142,sc,축클럽친,언더오버,2,U 2.5,발렌시아,뉴캐슬U,08.09(일) 04:00,"2.17,1.48",경기전
2026-08-08T17:32:44+00:00,2026,93,1143,sc,축클럽친,홀짝,2,,발렌시아,뉴캐슬U,08.09(일) 04:00,"1.76,1.76",경기전
2026-08-08T17:32:44+00:00,2026,93,1144,bs,MLB,승패,2,,뉴욕양키,애틀브레,08.09(일) 04:05,"1.91,1.63",경기전
2026-08-08T17:32:44+00:00,2026,93,1145,bs,MLB,승①패,3,승①패,뉴욕양키,애틀브레,08.09(일) 04:05,"2.85,3.20,2.06",경기전
2026-08-08T17:32:44+00:00,2026,93,1146,bs,MLB,핸디캡,2,H 0.0,뉴욕양키,애틀브레,08.09(일) 04:05,"1.30,2.72",경기전
2026-08-08T17:32:44+00:00,2026,93,1147,bs,MLB,언더오버,2,U 0.0,뉴욕양키,애틀브레,08.09(일) 04:05,"1.75,1.77",경기전
2026-08-08T17:32:44+00:00,2026,93,1148,bs,MLB,홀짝,2,,뉴욕양키,애틀브레,08.09(일) 04:05,"1.55,2.04",경기전
2026-08-08T17:32:44+00:00,2026,93,1149,bs,MLB,승패,2,,마이말린,LA에인절,08.09(일) 05:10,"1.50,2.13",경기전
2026-08-08T17:32:44+00:00,2026,93,1150,bs,MLB,승①패,3,승①패,마이말린,LA에인절,08.09(일) 05:10,"2.07,3.30,2.75",경기전
2026-08-08T17:32:44+00:00,2026,93,1151,bs,MLB,핸디캡,2,H 0.0,마이말린,LA에인절,08.09(일) 05:10,"2.82,1.28",경기전
2026-08-08T17:32:44+00:00,2026,93,1152,bs,MLB,언더오버,2,U 0.0,마이말린,LA에인절,08.09(일) 05:10,"1.89,1.65",경기전
2026-08-08T17:32:44+00:00,2026,93,1153,bs,MLB,홀짝,2,,마이말린,LA에인절,08.09(일) 05:10,"1.55,2.04",경기전
2026-08-08T17:32:44+00:00,2026,93,1154,bs,MLB,승패,2,,보스레드,애슬레틱,08.09(일) 05:10,"1.32,2.64",경기전
2026-08-08T17:32:44+00:00,2026,93,1155,bs,MLB,승①패,3,승①패,보스레드,애슬레틱,08.09(일) 05:10,"1.73,3.65,3.35",경기전
2026-08-08T17:32:44+00:00,2026,93,1156,bs,MLB,핸디캡,2,H -2.5,보스레드,애슬레틱,08.09(일) 05:10,"2.13,1.50",경기전
2026-08-08T17:32:44+00:00,2026,93,1157,bs,MLB,언더오버,2,U 9.5,보스레드,애슬레틱,08.09(일) 05:10,"1.63,1.91",경기전
2026-08-08T17:32:44+00:00,2026,93,1158,bs,MLB,홀짝,2,,보스레드,애슬레틱,08.09(일) 05:10,"1.56,2.02",경기전
2026-08-08T17:32:44+00:00,2026,93,1159,sc,MLS,승무패,3,,뉴잉레벌,휴스다이,08.09(일) 05:30,"2.19,3.25,2.60",경기전
2026-08-08T17:32:44+00:00,2026,93,1160,sc,MLS,핸디캡,3,H -1.0,뉴잉레벌,휴스다이,08.09(일) 05:30,"4.30,3.80,1.53",경기전
2026-08-08T17:32:44+00:00,2026,93,1161,sc,MLS,언더오버,2,U 2.5,뉴잉레벌,휴스다이,08.09(일) 05:30,"1.93,1.62",경기전
2026-08-08T17:32:44+00:00,2026,93,1162,sc,MLS,홀짝,2,,뉴잉레벌,휴스다이,08.09(일) 05:30,"1.77,1.75",경기전
2026-08-08T17:32:44+00:00,2026,93,1163,bs,MLB,승패,2,,필라필리,토론블루,08.09(일) 07:05,"1.50,2.13",경기전
2026-08-08T17:32:44+00:00,2026,93,1164,bs,MLB,승①패,3,승①패,필라필리,토론블루,08.09(일) 07:05,"2.02,3.45,2.75",경기전
2026-08-08T17:32:44+00:00,2026,93,1165,bs,MLB,핸디캡,2,H -2.5,필라필리,토론블루,08.09(일) 07:05,"2.68,1.31",경기전
2026-08-08T17:32:44+00:00,2026,93,1166,bs,MLB,언더오버,2,U 9.5,필라필리,토론블루,08.09(일) 07:05,"1.71,1.81",경기전
2026-08-08T17:32:44+00:00,2026,93,1167,bs,MLB,홀짝,2,,필라필리,토론블루,08.09(일) 07:05,"1.56,2.02",경기전
2026-08-08T17:32:44+00:00,2026,93,1168,bs,MLB,승패,2,,피츠파이,뉴욕메츠,08.09(일) 07:40,"1.55,2.04",경기전
2026-08-08T17:32:44+00:00,2026,93,1169,bs,MLB,승①패,3,승①패,피츠파이,뉴욕메츠,08.09(일) 07:40,"2.14,3.35,2.60",경기전
2026-08-08T17:32:44+00:00,2026,93,1170,bs,MLB,핸디캡,2,H -2.5,피츠파이,뉴욕메츠,08.09(일) 07:40,"2.92,1.26",경기전
2026-08-08T17:32:44+00:00,2026,93,1171,bs,MLB,언더오버,2,U 8.5,피츠파이,뉴욕메츠,08.09(일) 07:40,"1.84,1.69",경기전
2026-08-08T17:32:44+00:00,2026,93,1172,bs,MLB,홀짝,2,,피츠파이,뉴욕메츠,08.09(일) 07:40,"1.55,2.04",경기전
2026-08-08T17:32:44+00:00,2026,93,1173,bs,MLB,승패,2,,워싱내셔,신시레즈,08.09(일) 07:45,"1.96,1.60",경기전
2026-08-08T17:32:44+00:00,2026,93,1174,bs,MLB,승①패,3,승①패,워싱내셔,신시레즈,08.09(일) 07:45,"2.95,3.30,1.97",경기전
2026-08-08T17:32:44+00:00,2026,93,1175,bs,MLB,핸디캡,2,H +2.5,워싱내셔,신시레즈,08.09(일) 07:45,"1.33,2.60",경기전
2026-08-08T17:32:44+00:00,2026,93,1176,bs,MLB,언더오버,2,U 8.5,워싱내셔,신시레즈,08.09(일) 07:45,"1.81,1.71",경기전
2026-08-08T17:32:44+00:00,2026,93,1177,bs,MLB,홀짝,2,,워싱내셔,신시레즈,08.09(일) 07:45,"1.55,2.04",경기전
2026-08-08T17:32:44+00:00,2026,93,1178,bs,MLB,승패,2,,밀워브루,미네트윈,08.09(일) 08:10,"1.50,2.13",경기전
2026-08-08T17:32:44+00:00,2026,93,1179,bs,MLB,승①패,3,승①패,밀워브루,미네트윈,08.09(일) 08:10,"2.07,3.30,2.75",경기전
2026-08-08T17:32:44+00:00,2026,93,1180,bs,MLB,핸디캡,2,H -2.5,밀워브루,미네트윈,08.09(일) 08:10,"2.82,1.28",경기전
2026-08-08T17:32:44+00:00,2026,93,1181,bs,MLB,언더오버,2,U 8.5,밀워브루,미네트윈,08.09(일) 08:10,"1.64,1.90",경기전
2026-08-08T17:32:44+00:00,2026,93,1182,bs,MLB,홀짝,2,,밀워브루,미네트윈,08.09(일) 08:10,"1.55,2.04",경기전
2026-08-08T17:32:44+00:00,2026,93,1183,bs,MLB,승패,2,,캔자로얄,시카컵스,08.09(일) 08:10,"2.17,1.48",경기전
2026-08-08T17:32:44+00:00,2026,93,1184,bs,MLB,승①패,3,승①패,캔자로얄,시카컵스,08.09(일) 08:10,"3.30,3.45,1.80",경기전
2026-08-08T17:32:44+00:00,2026,93,1185,bs,MLB,핸디캡,2,H +2.5,캔자로얄,시카컵스,08.09(일) 08:10,"1.43,2.29",경기전
2026-08-08T17:32:44+00:00,2026,93,1186,bs,MLB,언더오버,2,U 9.5,캔자로얄,시카컵스,08.09(일) 08:10,"1.78,1.74",경기전
2026-08-08T17:32:44+00:00,2026,93,1187,bs,MLB,홀짝,2,,캔자로얄,시카컵스,08.09(일) 08:10,"1.56,2.02",경기전
2026-08-08T17:32:44+00:00,2026,93,1188,bs,MLB,승패,2,,텍사레인,볼티오리,08.09(일) 08:15,"1.57,2.00",경기전
2026-08-08T17:32:44+00:00,2026,93,1189,bs,MLB,승①패,3,승①패,텍사레인,볼티오리,08.09(일) 08:15,"2.21,3.20,2.60",경기전
2026-08-08T17:32:44+00:00,2026,93,1190,bs,MLB,핸디캡,2,H -2.5,텍사레인,볼티오리,08.09(일) 08:15,"3.03,1.24",경기전
2026-08-08T17:32:44+00:00,2026,93,1191,bs,MLB,언더오버,2,U 7.5,텍사레인,볼티오리,08.09(일) 08:15,"1.77,1.75",경기전
2026-08-08T17:32:44+00:00,2026,93,1192,bs,MLB,홀짝,2,,텍사레인,볼티오리,08.09(일) 08:15,"1.55,2.04",경기전
2026-08-08T17:32:44+00:00,2026,93,1193,bs,MLB,승패,2,,세인카디,콜로로키,08.09(일) 08:15,"1.50,2.13",경기전
2026-08-08T17:32:44+00:00,2026,93,1194,bs,MLB,승①패,3,승①패,세인카디,콜로로키,08.09(일) 08:15,"2.03,3.40,2.75",경기전
2026-08-08T17:32:44+00:00,2026,93,1195,bs,MLB,핸디캡,2,H -2.5,세인카디,콜로로키,08.09(일) 08:15,"2.72,1.30",경기전
2026-08-08T17:32:44+00:00,2026,93,1196,bs,MLB,언더오버,2,U 8.5,세인카디,콜로로키,08.09(일) 08:15,"1.96,1.60",경기전
2026-08-08T17:32:44+00:00,2026,93,1197,bs,MLB,홀짝,2,,세인카디,콜로로키,08.09(일) 08:15,"1.56,2.02",경기전
2026-08-08T17:32:44+00:00,2026,93,1198,bs,MLB,승패,2,,샌프자이,디트타이,08.09(일) 08:15,"1.79,1.73",경기전
2026-08-08T17:32:44+00:00,2026,93,1199,bs,MLB,승①패,3,승①패,샌프자이,디트타이,08.09(일) 08:15,"2.60,3.25,2.19",경기전
2026-08-08T17:32:44+00:00,2026,93,1200,bs,MLB,핸디캡,2,H +2.5,샌프자이,디트타이,08.09(일) 08:15,"1.26,2.92",경기전
2026-08-08T17:32:44+00:00,2026,93,1201,bs,MLB,언더오버,2,U 7.5,샌프자이,디트타이,08.09(일) 08:15,"1.89,1.65",경기전
2026-08-08T17:32:44+00:00,2026,93,1202,bs,MLB,홀짝,2,,샌프자이,디트타이,08.09(일) 08:15,"1.55,2.04",경기전
2026-08-08T17:32:44+00:00,2026,93,1203,bs,MLB,승패,2,,샌디파드,휴스애스,08.09(일) 08:15,"1.66,1.87",경기전
2026-08-08T17:32:44+00:00,2026,93,1204,bs,MLB,승①패,3,승①패,샌디파드,휴스애스,08.09(일) 08:15,"2.38,3.20,2.40",경기전
2026-08-08T17:32:44+00:00,2026,93,1205,bs,MLB,핸디캡,2,H -2.5,샌디파드,휴스애스,08.09(일) 08:15,"3.30,1.20",경기전
2026-08-08T17:32:44+00:00,2026,93,1206,bs,MLB,언더오버,2,U 7.5,샌디파드,휴스애스,08.09(일) 08:15,"1.79,1.73",경기전
2026-08-08T17:32:44+00:00,2026,93,1207,bs,MLB,홀짝,2,,샌디파드,휴스애스,08.09(일) 08:15,"1.55,2.04",경기전
2026-08-08T17:32:44+00:00,2026,93,1208,bs,MLB,승패,2,,시카화이,클리가디,08.09(일) 08:15,"1.87,1.66",경기전
2026-08-08T17:32:44+00:00,2026,93,1209,bs,MLB,승①패,3,승①패,시카화이,클리가디,08.09(일) 08:15,"2.80,3.20,2.08",경기전
2026-08-08T17:32:44+00:00,2026,93,1210,bs,MLB,핸디캡,2,H +2.5,시카화이,클리가디,08.09(일) 08:15,"1.29,2.77",경기전
2026-08-08T17:32:44+00:00,2026,93,1211,bs,MLB,언더오버,2,U 7.5,시카화이,클리가디,08.09(일) 08:15,"1.84,1.69",경기전
2026-08-08T17:32:44+00:00,2026,93,1212,bs,MLB,홀짝,2,,시카화이,클리가디,08.09(일) 08:15,"1.55,2.04",경기전
2026-08-08T17:32:44+00:00,2026,93,1213,bs,MLB,승패,2,,애리다이,LA다저스,08.09(일) 09:10,"2.26,1.44",경기전
2026-08-08T17:32:44+00:00,2026,93,1214,bs,MLB,승①패,3,승①패,애리다이,LA다저스,08.09(일) 09:10,"3.55,3.45,1.73",경기전
2026-08-08T17:32:44+00:00,2026,93,1215,bs,MLB,핸디캡,2,H +2.5,애리다이,LA다저스,08.09(일) 09:10,"1.45,2.24",경기전
2026-08-08T17:32:44+00:00,2026,93,1216,bs,MLB,언더오버,2,U 8.5,애리다이,LA다저스,08.09(일) 09:10,"1.80,1.72",경기전
2026-08-08T17:32:44+00:00,2026,93,1217,bs,MLB,홀짝,2,,애리다이,LA다저스,08.09(일) 09:10,"1.56,2.02",경기전
2026-08-08T17:32:44+00:00,2026,93,1218,bs,MLB,승패,2,,시애매리,탬파레이,08.09(일) 10:50,"1.70,1.82",경기전
2026-08-08T17:32:44+00:00,2026,93,1219,bs,MLB,승①패,3,승①패,시애매리,탬파레이,08.09(일) 10:50,"2.45,3.15,2.36",경기전
2026-08-08T17:32:44+00:00,2026,93,1220,bs,MLB,핸디캡,2,H -2.5,시애매리,탬파레이,08.09(일) 10:50,"3.46,1.18",경기전
2026-08-08T17:32:44+00:00,2026,93,1221,bs,MLB,언더오버,2,U 7.5,시애매리,탬파레이,08.09(일) 10:50,"1.62,1.93",경기전
2026-08-08T17:32:44+00:00,2026,93,1222,bs,MLB,홀짝,2,,시애매리,탬파레이,08.09(일) 10:50,"1.54,2.05",경기전
2026-08-08T17:32:44+00:00,2026,93,1223,bs,MLB,전반승무패,3,h(전반),시애매리,탬파레이,08.09(일) 10:50,"2.05,5.10,2.15",경기전
2026-08-08T17:32:44+00:00,2026,93,1224,bs,MLB,전반핸디캡,2,h H -1.5,시애매리,탬파레이,08.09(일) 10:50,"3.03,1.24",경기전
2026-08-08T17:32:44+00:00,2026,93,1225,bs,MLB,전반언더오버,2,h U 3.5,시애매리,탬파레이,08.09(일) 10:50,"1.94,1.61",경기전
2026-08-08T17:32:44+00:00,2026,93,1114,sc,호주FA컵,승무패,3,,브리로어,시드니FC,08.09(일) 16:00,"2.85,3.10,2.10",경기전
2026-08-08T17:32:44+00:00,2026,93,1115,sc,호주FA컵,핸디캡,3,H +1.0,브리로어,시드니FC,08.09(일) 16:00,"1.59,3.60,4.10",경기전
2026-08-08T17:32:44+00:00,2026,93,1116,sc,호주FA컵,언더오버,2,U 2.5,브리로어,시드니FC,08.09(일) 16:00,"1.73,1.79",경기전
2026-08-08T17:32:44+00:00,2026,93,1117,sc,호주FA컵,홀짝,2,,브리로어,시드니FC,08.09(일) 16:00,"1.77,1.75",경기전
2026-08-08T17:32:44+00:00,2026,93,1246,sc,J1리그,승무패,3,,도쿄베르,가와사키,08.09(일) 18:00,"2.90,2.95,2.15",경기전
2026-08-08T17:32:44+00:00,2026,93,1247,sc,J1리그,핸디캡,3,H +1.0,도쿄베르,가와사키,08.09(일) 18:00,"1.56,3.50,4.50",경기전
2026-08-08T17:32:44+00:00,2026,93,1248,sc,J1리그,언더오버,2,U 2.5,도쿄베르,가와사키,08.09(일) 18:00,"1.56,2.02",경기전
2026-08-08T17:32:44+00:00,2026,93,1249,sc,J1리그,홀짝,2,,도쿄베르,가와사키,08.09(일) 18:00,"1.77,1.75",경기전
2026-08-08T17:32:44+00:00,2026,93,1254,bs,KBO,승패,2,,LG,KIA,08.09(일) 18:00,"1.00,1.00",취소
2026-08-08T17:32:44+00:00,2026,93,1255,bs,KBO,승①패,2,승①패,LG,KIA,08.09(일) 18:00,"1.00,1.00",취소
2026-08-08T17:32:44+00:00,2026,93,1256,bs,KBO,핸디캡,2,H 0.0,LG,KIA,08.09(일) 18:00,"1.00,1.00",취소
2026-08-08T17:32:44+00:00,2026,93,1257,bs,KBO,언더오버,2,U 0.0,LG,KIA,08.09(일) 18:00,"1.00,1.00",취소
2026-08-08T17:32:44+00:00,2026,93,1258,bs,KBO,홀짝,2,,LG,KIA,08.09(일) 18:00,"1.00,1.00",취소
2026-08-08T17:32:44+00:00,2026,93,1259,bs,KBO,전반승패,2,h(전반),LG,KIA,08.09(일) 18:00,"1.00,1.00",취소
2026-08-08T17:32:44+00:00,2026,93,1260,bs,KBO,전반핸디캡,2,h H 0.0,LG,KIA,08.09(일) 18:00,"1.00,1.00",취소
2026-08-08T17:32:44+00:00,2026,93,1261,bs,KBO,전반언더오버,2,h U 0.0,LG,KIA,08.09(일) 18:00,"1.00,1.00",취소
2026-08-08T17:32:44+00:00,2026,93,1262,bs,KBO,승패,2,,삼성,두산,08.09(일) 18:00,"1.00,1.00",취소
2026-08-08T17:32:44+00:00,2026,93,1263,bs,KBO,승①패,2,승①패,삼성,두산,08.09(일) 18:00,"1.00,1.00",취소
2026-08-08T17:32:44+00:00,2026,93,1264,bs,KBO,핸디캡,2,H 0.0,삼성,두산,08.09(일) 18:00,"1.00,1.00",취소
2026-08-08T17:32:44+00:00,2026,93,1265,bs,KBO,언더오버,2,U 0.0,삼성,두산,08.09(일) 18:00,"1.00,1.00",취소
2026-08-08T17:32:44+00:00,2026,93,1266,bs,KBO,홀짝,2,,삼성,두산,08.09(일) 18:00,"1.00,1.00",취소
2026-08-08T17:32:44+00:00,2026,93,1267,bs,KBO,전반승패,2,h(전반),삼성,두산,08.09(일) 18:00,"1.00,1.00",취소
2026-08-08T17:32:44+00:00,2026,93,1268,bs,KBO,전반핸디캡,2,h H 0.0,삼성,두산,08.09(일) 18:00,"1.00,1.00",취소
2026-08-08T17:32:44+00:00,2026,93,1269,bs,KBO,전반언더오버,2,h U 0.0,삼성,두산,08.09(일) 18:00,"1.00,1.00",취소
2026-08-08T17:32:44+00:00,2026,93,1270,bs,KBO,승패,2,,KT,롯데,08.09(일) 18:00,"1.00,1.00",취소
2026-08-08T17:32:44+00:00,2026,93,1271,bs,KBO,승①패,2,승①패,KT,롯데,08.09(일) 18:00,"1.00,1.00",취소
2026-08-08T17:32:44+00:00,2026,93,1272,bs,KBO,핸디캡,2,H 0.0,KT,롯데,08.09(일) 18:00,"1.00,1.00",취소
2026-08-08T17:32:44+00:00,2026,93,1273,bs,KBO,언더오버,2,U 0.0,KT,롯데,08.09(일) 18:00,"1.00,1.00",취소
2026-08-08T17:32:44+00:00,2026,93,1274,bs,KBO,홀짝,2,,KT,롯데,08.09(일) 18:00,"1.00,1.00",취소
2026-08-08T17:32:44+00:00,2026,93,1275,bs,KBO,전반승패,2,h(전반),KT,롯데,08.09(일) 18:00,"1.00,1.00",취소
2026-08-08T17:32:44+00:00,2026,93,1276,bs,KBO,전반핸디캡,2,h H 0.0,KT,롯데,08.09(일) 18:00,"1.00,1.00",취소
2026-08-08T17:32:44+00:00,2026,93,1277,bs,KBO,전반언더오버,2,h U 0.0,KT,롯데,08.09(일) 18:00,"1.00,1.00",취소
2026-08-08T17:32:44+00:00,2026,93,1278,bs,KBO,승패,2,,NC,SSG,08.09(일) 18:00,"1.00,1.00",취소
2026-08-08T17:32:44+00:00,2026,93,1279,bs,KBO,승①패,2,승①패,NC,SSG,08.09(일) 18:00,"1.00,1.00",취소
2026-08-08T17:32:44+00:00,2026,93,1280,bs,KBO,핸디캡,2,H 0.0,NC,SSG,08.09(일) 18:00,"1.00,1.00",취소
2026-08-08T17:32:44+00:00,2026,93,1281,bs,KBO,언더오버,2,U 0.0,NC,SSG,08.09(일) 18:00,"1.00,1.00",취소
2026-08-08T17:32:44+00:00,2026,93,1282,bs,KBO,홀짝,2,,NC,SSG,08.09(일) 18:00,"1.00,1.00",취소
2026-08-08T17:32:44+00:00,2026,93,1283,bs,KBO,전반승패,2,h(전반),NC,SSG,08.09(일) 18:00,"1.00,1.00",취소
